created_at,text
2018-05-08 19:32:35,RT @unwomenasia: You have the right to define who you want to be! #transrights #humanrights  v @unwomenpacific https://t.co/1HLOdPGDNa
2018-05-08 19:31:56,I’m still looking for LGBT movie/short film where the main character is gay yang feminine but he doesn’t necessaril… https://t.co/dHKkY2JFew
2018-05-08 19:25:35,"RT @avimHarZ: Just finished this! Jane and Tala looks so good together... 😊

See Jane and Tala's story unfold in the MMA/queer romance #web…"
2018-05-08 19:23:24,"RT @avimHarZ: Just finished this! Jane and Tala looks so good together... 😊

See Jane and Tala's story unfold in the MMA/queer romance #web…"
2018-05-08 19:21:41,RT @cuntmina: this is the loudest thing she's ever done https://t.co/mwn2w9dyNp
2018-05-08 19:18:46,RT @Youth4HRD: Jennifer Laude is one of the many victims of gender-based violence. We condemn all forms of abuse and discrimination against…
2018-05-08 19:01:14,You have the right to define who you want to be! #transrights #humanrights  v @unwomenpacific https://t.co/1HLOdPGDNa
2018-05-08 18:53:14,@shannon_ashleee it’s just soooo stupid. it’s the same people who get offended lgbt representation and stuff like t… https://t.co/7a4ALcwedS
2018-05-08 18:47:45,"this is how you do it, everyone: so this kid in my grade posted on his story asking for help from anyone in the lgb… https://t.co/8jo4HVy8VG"
2018-05-08 18:37:30,RT @arttsregui: lauren jauregui + lgbt colors: a thread
2018-05-08 18:37:25,Here's a lesson on Gender and Grammar. It's for pre-advanced/advanced learners. The text is rather long so it would… https://t.co/eHMV4IUBbw
2018-05-08 18:30:13,Question: Are you more likely to join a gym that's more openly LGBT-friendly than one that's not? #Pride #LGBT #Fitness
2018-05-08 18:29:28,Why there are no any LGBT flags besides the rainbow one in emojis?
2018-05-08 18:18:02,#gay #yayını 🌈 LGBT 🏳️‍🌈 Gay 🏳️‍🌈 https://t.co/PSDJEjBdQT
2018-05-08 18:06:58,Come hangout with me &gt; #gay #yayını 🌈 LGBT 🏳️‍🌈 on #BIGOLIVE https://t.co/8kXuvvTjJy https://t.co/V2fvbUKT6H
2018-05-08 18:05:25,RT @arttsregui: lauren jauregui + lgbt colors: a thread
2018-05-08 18:05:16,LGBT shoes https://t.co/o9vPO4xfoB
2018-05-08 17:44:06,RT @bigtickHK: The Sparsholt Affair by Alan Hollinghurst US: https://t.co/dW7j83biT3 UK: https://t.co/f7wvfUJ2VA #Books #Novel #Fiction #LG…
2018-05-08 17:33:20,RT @Youth4HRD: Jennifer Laude is one of the many victims of gender-based violence. We condemn all forms of abuse and discrimination against…
2018-05-08 17:29:06,"RT @nuPlissken: After Ricky V. was doxxed and Internet Bloodsports fell apart, young men of the dissident right in 2018 flocked online to s…"
